,,Overall,,,,,,,Conf.,,,Home,,,Away,,,Points,,,Totals,,,,,,,,,,,,,,,,
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,20,17,3,.850,5.93,-7.32,,9,1,,10,0,,4,3,,1525,1186,,800,550,1212,.454,149,449,.332,276,428,.645,237,718,352,199,63,272,388
2,Air Force,19,4,15,.211,-12.72,0.17,,2,13,,2,6,,1,8,,1132,1377,,760,401,881,.455,146,413,.354,184,264,.697,78,442,240,127,39,277,307
3,Akron,15,11,4,.733,5.79,-1.13,,9,3,,8,0,,3,3,,1176,1028,,605,417,906,.460,148,437,.339,194,260,.746,160,592,215,75,41,189,270
4,Alabama A&M,8,6,2,.750,-13.23,-15.60,,4,2,,5,0,,1,2,,564,545,,330,203,488,.416,47,171,.275,111,172,.645,96,329,109,51,30,116,149
5,Alabama-Birmingham,18,16,2,.889,8.52,-6.78,,9,1,,13,1,,3,1,,1326,1041,,720,493,1074,.459,98,318,.308,242,344,.703,183,665,204,149,79,181,275
6,Alabama State,11,3,8,.273,-25.50,-19.41,,3,8,,2,4,,1,4,,694,761,,440,230,619,.372,63,211,.299,171,261,.655,142,425,105,68,30,179,214
7,Alabama,21,16,5,.762,20.01,10.39,,11,1,,9,1,,5,2,,1663,1461,,840,575,1341,.429,222,625,.355,291,408,.713,254,853,297,183,87,299,381
8,Albany (NY),10,4,6,.400,-1.76,-2.86,,4,4,,2,3,,2,3,,695,684,,400,252,555,.454,65,197,.330,126,178,.708,62,288,115,60,19,124,174
9,Alcorn State,12,3,9,.250,-20.54,-6.70,,3,4,,2,3,,1,6,,776,942,,480,268,689,.389,68,235,.289,172,239,.720,135,379,91,93,19,179,257
10,American,4,2,2,.500,-1.83,0.67,,2,2,,1,0,,1,2,,297,307,,180,110,237,.464,38,96,.396,39,57,.684,37,139,49,35,22,72,87
11,Appalachian State,19,12,7,.632,-5.08,-4.95,,6,4,,9,2,,3,5,,1370,1190,,765,468,1081,.433,147,454,.324,287,382,.751,202,680,238,151,66,231,264
12,Arizona State,15,6,9,.400,5.87,7.87,,3,6,,3,6,,2,2,,1122,1152,,605,391,904,.433,112,349,.321,228,316,.722,116,476,193,108,58,172,309
13,Arizona,20,14,6,.700,13.44,4.49,,8,6,,10,3,,4,3,,1546,1367,,810,524,1153,.454,133,350,.380,365,507,.720,241,781,312,128,85,247,371
14,Little Rock,19,10,9,.526,-3.97,-4.36,,6,6,,6,2,,2,5,,1339,1304,,770,477,1019,.468,113,350,.323,272,385,.706,190,654,272,126,61,296,304
15,Arkansas-Pine Bluff,19,3,16,.158,-23.35,-5.19,,2,8,,2,2,,1,14,,1155,1500,,760,382,1043,.366,94,315,.298,297,403,.737,191,621,172,116,77,298,341
16,Arkansas State,17,8,9,.471,-9.36,-6.29,,5,5,,8,2,,0,7,,1292,1217,,685,450,992,.454,114,289,.394,278,383,.726,194,638,247,119,54,227,267
17,Arkansas,20,15,5,.750,16.61,3.86,,7,4,,12,1,,3,4,,1653,1398,,800,596,1325,.450,163,481,.339,298,403,.739,256,817,296,167,100,257,340
18,Army,13,9,4,.692,5.52,3.85,,5,3,,2,1,,5,2,,962,881,,525,360,772,.466,111,331,.335,131,214,.612,108,458,208,87,21,165,209
19,Auburn,21,11,10,.524,11.07,8.07,,5,7,,6,4,,3,5,,1654,1591,,850,566,1261,.449,194,579,.335,328,467,.702,255,820,333,136,127,344,381
20,Austin Peay,20,12,8,.600,-5.09,-6.76,,8,6,,6,4,,4,3,,1490,1382,,805,550,1196,.460,146,415,.352,244,335,.728,254,699,269,126,36,295,346
21,Ball State,16,7,9,.438,-2.09,0.04,,5,6,,4,2,,3,7,,1132,1166,,645,395,931,.424,128,383,.334,214,298,.718,148,580,204,97,42,222,303
22,Baylor,17,17,0,1.000,26.93,2.76,,9,0,,8,0,,6,0,,1479,1068,,680,546,1077,.507,182,415,.439,205,291,.704,215,637,309,165,69,210,286
23,Bellarmine,16,11,5,.688,-0.82,-5.82,,8,2,,6,3,,5,2,,1185,1013,,640,450,882,.510,102,273,.374,183,245,.747,134,513,256,111,31,174,242
24,Belmont,22,21,1,.955,6.35,-9.17,,15,0,,8,1,,10,0,,1843,1505,,880,672,1305,.515,207,562,.368,292,395,.739,166,760,410,177,60,266,305
25,Binghamton,15,2,13,.133,-13.30,-4.37,,2,10,,1,9,,1,4,,970,1104,,615,351,870,.403,132,391,.338,136,207,.657,164,536,163,75,44,210,252
26,Boise State,19,15,4,.789,10.25,-2.53,,11,3,,8,0,,6,4,,1490,1223,,760,526,1125,.468,145,418,.347,293,400,.733,182,702,271,137,49,210,321
27,Boston College,15,3,12,.200,4.44,10.50,,1,8,,2,5,,0,4,,1075,1166,,605,380,896,.424,140,424,.330,175,251,.697,129,498,174,108,65,201,246
28,Boston University,8,3,5,.375,-3.12,5.51,,3,5,,0,5,,3,0,,542,611,,320,194,476,.408,54,196,.276,100,137,.730,99,306,82,38,22,108,143
29,Bowling Green State,19,10,9,.526,0.78,-0.50,,6,7,,4,6,,6,3,,1489,1445,,765,528,1248,.423,155,476,.326,278,372,.747,227,712,244,136,38,198,331
30,Bradley,22,11,11,.500,3.36,1.11,,5,8,,7,4,,2,7,,1561,1410,,890,587,1299,.452,152,469,.324,235,330,.712,236,858,316,122,84,283,376
